date,year,month,day,day_of_year,reference_date,month_day_label,water_level_in_meter,change_3_days,change_5_days,change_7_days,change_10_days,change_3_days_rounded,change_5_days_rounded,change_7_days_rounded,change_10_days_rounded
1988-10-20,1988,10,20,294,2000-10-20,Oct 20,6.73,0.15,-0.26,0.32,0.21,0.0,0.0,0.0,0.0
1988-10-21,1988,10,21,295,2000-10-21,Oct 21,6.52,0.01,-0.46,-0.06,0.04,0.0,0.0,0.0,0.0
1988-10-22,1988,10,22,296,2000-10-22,Oct 22,6.22,-0.44,-0.36,-0.77,-0.17,0.0,0.0,-1.0,0.0
1988-10-23,1988,10,23,297,2000-10-23,Oct 23,5.99,-0.74,-0.52,-0.99,-0.42,-1.0,-1.0,-1.0,0.0
1988-10-24,1988,10,24,298,2000-10-24,Oct 24,5.84,-0.68,-0.82,-0.74,-0.74,-1.0,-1.0,-1.0,-1.0
1988-10-25,1988,10,25,299,2000-10-25,Oct 25,5.93,-0.29,-0.8,-0.58,-1.06,0.0,-1.0,-1.0,-1.0
1988-10-26,1988,10,26,300,2000-10-26,Oct 26,6.01,0.02,-0.51,-0.65,-0.97,0.0,-1.0,-1.0,-1.0
1988-10-27,1988,10,27,301,2000-10-27,Oct 27,5.98,0.14,-0.24,-0.75,-0.6,0.0,0.0,-1.0,-1.0
1988-10-28,1988,10,28,302,2000-10-28,Oct 28,5.85,-0.08,-0.14,-0.67,-0.66,0.0,0.0,-1.0,-1.0
1988-10-29,1988,10,29,303,2000-10-29,Oct 29,5.65,-0.36,-0.19,-0.57,-1.01,0.0,0.0,-1.0,-1.0
1988-10-30,1988,10,30,304,2000-10-30,Oct 30,5.38,-0.6,-0.55,-0.61,-1.35,-1.0,-1.0,-1.0,-1.0
1988-10-31,1988,10,31,305,2000-10-31,Oct 31,5.08,-0.77,-0.93,-0.76,-1.44,-1.0,-1.0,-1.0,-1.0
1988-11-01,1988,11,1,306,2000-11-01,Nov 01,4.87,-0.78,-1.11,-1.06,-1.35,-1.0,-1.0,-1.0,-1.0
1988-11-02,1988,11,2,307,2000-11-02,Nov 02,4.68,-0.7,-1.17,-1.33,-1.31,-1.0,-1.0,-1.0,-1.0
1988-11-03,1988,11,3,308,2000-11-03,Nov 03,4.46,-0.62,-1.19,-1.52,-1.38,-1.0,-1.0,-2.0,-1.0
1988-11-04,1988,11,4,309,2000-11-04,Nov 04,4.34,-0.53,-1.04,-1.51,-1.59,-1.0,-1.0,-2.0,-2.0
1988-11-05,1988,11,5,310,2000-11-05,Nov 05,4.23,-0.45,-0.85,-1.42,-1.78,0.0,-1.0,-1.0,-2.0
1988-11-06,1988,11,6,311,2000-11-06,Nov 06,4.09,-0.37,-0.78,-1.29,-1.89,0.0,-1.0,-1.0,-2.0
1988-11-07,1988,11,7,312,2000-11-07,Nov 07,3.98,-0.36,-0.7,-1.1,-1.87,0.0,-1.0,-1.0,-2.0
1988-11-08,1988,11,8,313,2000-11-08,Nov 08,3.88,-0.35,-0.58,-0.99,-1.77,0.0,-1.0,-1.0,-2.0
1988-11-09,1988,11,9,314,2000-11-09,Nov 09,3.81,-0.28,-0.53,-0.87,-1.57,0.0,-1.0,-1.0,-2.0
1988-11-10,1988,11,10,315,2000-11-10,Nov 10,3.72,-0.26,-0.51,-0.74,-1.36,0.0,-1.0,-1.0,-1.0
1988-11-11,1988,11,11,316,2000-11-11,Nov 11,3.68,-0.2,-0.41,-0.66,-1.19,0.0,0.0,-1.0,-1.0
1988-11-12,1988,11,12,317,2000-11-12,Nov 12,3.62,-0.19,-0.36,-0.61,-1.06,0.0,0.0,-1.0,-1.0
1988-11-13,1988,11,13,318,2000-11-13,Nov 13,3.57,-0.15,-0.31,-0.52,-0.89,0.0,0.0,-1.0,-1.0
1988-11-14,1988,11,14,319,2000-11-14,Nov 14,3.53,-0.15,-0.28,-0.45,-0.81,0.0,0.0,0.0,-1.0
1988-11-15,1988,11,15,320,2000-11-15,Nov 15,3.49,-0.13,-0.23,-0.39,-0.74,0.0,0.0,0.0,-1.0
1988-11-16,1988,11,16,321,2000-11-16,Nov 16,3.45,-0.12,-0.23,-0.36,-0.64,0.0,0.0,0.0,-1.0
1988-11-17,1988,11,17,322,2000-11-17,Nov 17,3.42,-0.11,-0.2,-0.3,-0.56,0.0,0.0,0.0,-1.0
1988-11-18,1988,11,18,323,2000-11-18,Nov 18,3.37,-0.12,-0.2,-0.31,-0.51,0.0,0.0,0.0,-1.0
1988-11-19,1988,11,19,324,2000-11-19,Nov 19,3.34,-0.11,-0.19,-0.28,-0.47,0.0,0.0,0.0,0.0
1988-11-20,1988,11,20,325,2000-11-20,Nov 20,3.29,-0.13,-0.2,-0.28,-0.43,0.0,0.0,0.0,0.0
1988-11-21,1988,11,21,326,2000-11-21,Nov 21,3.26,-0.11,-0.19,-0.27,-0.42,0.0,0.0,0.0,0.0
1988-11-22,1988,11,22,327,2000-11-22,Nov 22,3.24,-0.1,-0.18,-0.25,-0.38,0.0,0.0,0.0,0.0
1988-11-23,1988,11,23,328,2000-11-23,Nov 23,3.23,-0.06,-0.14,-0.22,-0.34,0.0,0.0,0.0,0.0
1988-11-24,1988,11,24,329,2000-11-24,Nov 24,3.24,-0.02,-0.1,-0.18,-0.29,0.0,0.0,0.0,0.0
1988-11-25,1988,11,25,330,2000-11-25,Nov 25,3.32,0.08,0.03,-0.05,-0.17,0.0,0.0,0.0,0.0
1988-11-26,1988,11,26,331,2000-11-26,Nov 26,3.51,0.28,0.25,0.17,0.06,0.0,0.0,0.0,0.0
1988-11-27,1988,11,27,332,2000-11-27,Nov 27,3.57,0.33,0.33,0.28,0.15,0.0,0.0,0.0,0.0
1988-11-28,1988,11,28,333,2000-11-28,Nov 28,3.59,0.27,0.36,0.33,0.22,0.0,0.0,0.0,0.0
1988-11-29,1988,11,29,334,2000-11-29,Nov 29,3.48,-0.03,0.24,0.24,0.14,0.0,0.0,0.0,0.0
1988-11-30,1988,11,30,335,2000-11-30,Nov 30,3.35,-0.22,0.03,0.12,0.06,0.0,0.0,0.0,0.0
1988-12-01,1988,12,1,336,2000-12-01,Dec 01,3.23,-0.36,-0.28,-0.01,-0.03,0.0,0.0,0.0,0.0
1988-12-02,1988,12,2,337,2000-12-02,Dec 02,3.14,-0.34,-0.43,-0.18,-0.1,0.0,0.0,0.0,0.0
1988-12-03,1988,12,3,338,2000-12-03,Dec 03,3.08,-0.27,-0.51,-0.43,-0.15,0.0,-1.0,0.0,0.0
1988-12-04,1988,12,4,339,2000-12-04,Dec 04,3.04,-0.19,-0.44,-0.53,-0.2,0.0,0.0,-1.0,0.0
1988-12-05,1988,12,5,340,2000-12-05,Dec 05,3.01,-0.13,-0.34,-0.58,-0.31,0.0,0.0,-1.0,0.0
1988-12-06,1988,12,6,341,2000-12-06,Dec 06,3.0,-0.08,-0.23,-0.48,-0.51,0.0,0.0,0.0,-1.0
1988-12-07,1988,12,7,342,2000-12-07,Dec 07,3.0,-0.04,-0.14,-0.35,-0.57,0.0,0.0,0.0,-1.0
1988-12-08,1988,12,8,343,2000-12-08,Dec 08,2.97,-0.04,-0.11,-0.26,-0.62,0.0,0.0,0.0,-1.0
1988-12-09,1988,12,9,344,2000-12-09,Dec 09,2.92,-0.08,-0.12,-0.22,-0.56,0.0,0.0,0.0,-1.0
1988-12-10,1988,12,10,345,2000-12-10,Dec 10,2.87,-0.13,-0.14,-0.21,-0.48,0.0,0.0,0.0,0.0
1988-12-11,1988,12,11,346,2000-12-11,Dec 11,2.84,-0.13,-0.16,-0.2,-0.39,0.0,0.0,0.0,0.0
1988-12-12,1988,12,12,347,2000-12-12,Dec 12,2.8,-0.12,-0.2,-0.21,-0.34,0.0,0.0,0.0,0.0
1988-12-13,1988,12,13,348,2000-12-13,Dec 13,2.72,-0.15,-0.25,-0.28,-0.36,0.0,0.0,0.0,0.0
1988-12-14,1988,12,14,349,2000-12-14,Dec 14,2.66,-0.18,-0.26,-0.34,-0.38,0.0,0.0,0.0,0.0
1988-12-15,1988,12,15,350,2000-12-15,Dec 15,2.6,-0.2,-0.27,-0.37,-0.41,0.0,0.0,0.0,0.0
1988-12-16,1988,12,16,351,2000-12-16,Dec 16,2.56,-0.16,-0.28,-0.36,-0.44,0.0,0.0,0.0,0.0
1988-12-17,1988,12,17,352,2000-12-17,Dec 17,2.51,-0.15,-0.29,-0.36,-0.49,0.0,0.0,0.0,0.0
1988-12-18,1988,12,18,353,2000-12-18,Dec 18,2.47,-0.13,-0.25,-0.37,-0.5,0.0,0.0,0.0,-1.0
1988-12-19,1988,12,19,354,2000-12-19,Dec 19,2.45,-0.11,-0.21,-0.35,-0.47,0.0,0.0,0.0,0.0
1988-12-20,1988,12,20,355,2000-12-20,Dec 20,2.42,-0.09,-0.18,-0.3,-0.45,0.0,0.0,0.0,0.0
1988-12-21,1988,12,21,356,2000-12-21,Dec 21,2.39,-0.08,-0.17,-0.27,-0.45,0.0,0.0,0.0,0.0
1988-12-22,1988,12,22,357,2000-12-22,Dec 22,2.37,-0.08,-0.14,-0.23,-0.43,0.0,0.0,0.0,0.0
1988-12-23,1988,12,23,358,2000-12-23,Dec 23,2.33,-0.09,-0.14,-0.23,-0.39,0.0,0.0,0.0,0.0
1988-12-24,1988,12,24,359,2000-12-24,Dec 24,2.28,-0.11,-0.17,-0.23,-0.38,0.0,0.0,0.0,0.0
1988-12-25,1988,12,25,360,2000-12-25,Dec 25,2.25,-0.12,-0.17,-0.22,-0.35,0.0,0.0,0.0,0.0
1988-12-26,1988,12,26,361,2000-12-26,Dec 26,2.22,-0.11,-0.17,-0.23,-0.34,0.0,0.0,0.0,0.0
1988-12-27,1988,12,27,362,2000-12-27,Dec 27,2.18,-0.1,-0.19,-0.24,-0.33,0.0,0.0,0.0,0.0
1988-12-28,1988,12,28,363,2000-12-28,Dec 28,2.15,-0.1,-0.18,-0.24,-0.32,0.0,0.0,0.0,0.0
1988-12-29,1988,12,29,364,2000-12-29,Dec 29,2.11,-0.11,-0.17,-0.26,-0.34,0.0,0.0,0.0,0.0
1988-12-30,1988,12,30,365,2000-12-30,Dec 30,2.08,-0.1,-0.17,-0.25,-0.34,0.0,0.0,0.0,0.0
1988-12-31,1988,12,31,366,2000-12-31,Dec 31,2.07,-0.08,-0.15,-0.21,-0.32,0.0,0.0,0.0,0.0
1989-01-01,1989,1,1,1,2000-01-01,Jan 01,2.04,-0.07,-0.14,-0.21,-0.33,0.0,0.0,0.0,0.0
1989-01-02,1989,1,2,2,2000-01-02,Jan 02,2.02,-0.06,-0.13,-0.2,-0.31,0.0,0.0,0.0,0.0
1989-01-03,1989,1,3,3,2000-01-03,Jan 03,1.98,-0.09,-0.13,-0.2,-0.3,0.0,0.0,0.0,0.0
1989-01-04,1989,1,4,4,2000-01-04,Jan 04,1.95,-0.09,-0.13,-0.2,-0.3,0.0,0.0,0.0,0.0
1989-01-05,1989,1,5,5,2000-01-05,Jan 05,1.92,-0.1,-0.15,-0.19,-0.3,0.0,0.0,0.0,0.0
1989-01-06,1989,1,6,6,2000-01-06,Jan 06,1.91,-0.07,-0.13,-0.17,-0.27,0.0,0.0,0.0,0.0
1989-01-07,1989,1,7,7,2000-01-07,Jan 07,1.88,-0.07,-0.14,-0.19,-0.27,0.0,0.0,0.0,0.0
1989-01-08,1989,1,8,8,2000-01-08,Jan 08,1.87,-0.05,-0.11,-0.17,-0.24,0.0,0.0,0.0,0.0
1989-01-09,1989,1,9,9,2000-01-09,Jan 09,1.88,-0.03,-0.07,-0.14,-0.2,0.0,0.0,0.0,0.0
1989-01-10,1989,1,10,10,2000-01-10,Jan 10,1.89,0.01,-0.03,-0.09,-0.18,0.0,0.0,0.0,0.0
1989-01-11,1989,1,11,11,2000-01-11,Jan 11,1.9,0.03,-0.01,-0.05,-0.14,0.0,0.0,0.0,0.0
1989-01-12,1989,1,12,12,2000-01-12,Jan 12,1.89,0.01,0.01,-0.03,-0.13,0.0,0.0,0.0,0.0
1989-01-13,1989,1,13,13,2000-01-13,Jan 13,1.85,-0.04,-0.02,-0.06,-0.13,0.0,0.0,0.0,0.0
1989-01-14,1989,1,14,14,2000-01-14,Jan 14,1.81,-0.09,-0.07,-0.07,-0.14,0.0,0.0,0.0,0.0
1989-01-15,1989,1,15,15,2000-01-15,Jan 15,1.75,-0.14,-0.14,-0.12,-0.17,0.0,0.0,0.0,0.0
1989-01-16,1989,1,16,16,2000-01-16,Jan 16,1.72,-0.13,-0.18,-0.16,-0.19,0.0,0.0,0.0,0.0
1989-01-17,1989,1,17,17,2000-01-17,Jan 17,1.69,-0.12,-0.2,-0.2,-0.19,0.0,0.0,0.0,0.0
1989-01-18,1989,1,18,18,2000-01-18,Jan 18,1.65,-0.1,-0.2,-0.25,-0.22,0.0,0.0,0.0,0.0
1989-01-19,1989,1,19,19,2000-01-19,Jan 19,1.62,-0.1,-0.19,-0.27,-0.26,0.0,0.0,0.0,0.0
1989-01-20,1989,1,20,20,2000-01-20,Jan 20,1.6,-0.09,-0.15,-0.25,-0.29,0.0,0.0,0.0,0.0
1989-01-21,1989,1,21,21,2000-01-21,Jan 21,1.58,-0.07,-0.14,-0.23,-0.32,0.0,0.0,0.0,0.0
1989-01-22,1989,1,22,22,2000-01-22,Jan 22,1.55,-0.07,-0.14,-0.2,-0.34,0.0,0.0,0.0,0.0
1989-01-23,1989,1,23,23,2000-01-23,Jan 23,1.51,-0.09,-0.14,-0.21,-0.34,0.0,0.0,0.0,0.0
1989-01-24,1989,1,24,24,2000-01-24,Jan 24,1.49,-0.09,-0.13,-0.2,-0.32,0.0,0.0,0.0,0.0
1989-01-25,1989,1,25,25,2000-01-25,Jan 25,1.46,-0.09,-0.14,-0.19,-0.29,0.0,0.0,0.0,0.0
1989-01-26,1989,1,26,26,2000-01-26,Jan 26,1.45,-0.06,-0.13,-0.17,-0.27,0.0,0.0,0.0,0.0
1989-01-27,1989,1,27,27,2000-01-27,Jan 27,1.43,-0.06,-0.12,-0.17,-0.26,0.0,0.0,0.0,0.0
1989-01-28,1989,1,28,28,2000-01-28,Jan 28,1.4,-0.06,-0.11,-0.18,-0.25,0.0,0.0,0.0,0.0
1989-01-29,1989,1,29,29,2000-01-29,Jan 29,1.39,-0.06,-0.1,-0.16,-0.23,0.0,0.0,0.0,0.0
1989-01-30,1989,1,30,30,2000-01-30,Jan 30,1.38,-0.05,-0.08,-0.13,-0.22,0.0,0.0,0.0,0.0
1989-01-31,1989,1,31,31,2000-01-31,Jan 31,1.37,-0.03,-0.08,-0.12,-0.21,0.0,0.0,0.0,0.0
1989-02-01,1989,2,1,32,2000-02-01,Feb 01,1.37,-0.02,-0.06,-0.09,-0.18,0.0,0.0,0.0,0.0
1989-02-02,1989,2,2,33,2000-02-02,Feb 02,1.35,-0.03,-0.05,-0.1,-0.16,0.0,0.0,0.0,0.0
1989-02-03,1989,2,3,34,2000-02-03,Feb 03,1.33,-0.04,-0.06,-0.1,-0.16,0.0,0.0,0.0,0.0
1989-02-04,1989,2,4,35,2000-02-04,Feb 04,1.3,-0.07,-0.08,-0.1,-0.16,0.0,0.0,0.0,0.0
1989-02-05,1989,2,5,36,2000-02-05,Feb 05,1.27,-0.08,-0.1,-0.12,-0.18,0.0,0.0,0.0,0.0
1989-02-06,1989,2,6,37,2000-02-06,Feb 06,1.25,-0.08,-0.12,-0.13,-0.18,0.0,0.0,0.0,0.0
1989-02-07,1989,2,7,38,2000-02-07,Feb 07,1.23,-0.07,-0.12,-0.14,-0.17,0.0,0.0,0.0,0.0
1989-02-08,1989,2,8,39,2000-02-08,Feb 08,1.21,-0.06,-0.12,-0.16,-0.18,0.0,0.0,0.0,0.0
1989-02-09,1989,2,9,40,2000-02-09,Feb 09,1.2,-0.05,-0.1,-0.15,-0.18,0.0,0.0,0.0,0.0
1989-02-10,1989,2,10,41,2000-02-10,Feb 10,1.17,-0.06,-0.1,-0.16,-0.2,0.0,0.0,0.0,0.0
1989-02-11,1989,2,11,42,2000-02-11,Feb 11,1.16,-0.05,-0.09,-0.14,-0.21,0.0,0.0,0.0,0.0
1989-02-12,1989,2,12,43,2000-02-12,Feb 12,1.15,-0.05,-0.08,-0.12,-0.2,0.0,0.0,0.0,0.0
1989-02-13,1989,2,13,44,2000-02-13,Feb 13,1.14,-0.03,-0.07,-0.11,-0.19,0.0,0.0,0.0,0.0
1989-02-14,1989,2,14,45,2000-02-14,Feb 14,1.13,-0.03,-0.07,-0.1,-0.17,0.0,0.0,0.0,0.0
1989-02-15,1989,2,15,46,2000-02-15,Feb 15,1.12,-0.03,-0.05,-0.09,-0.15,0.0,0.0,0.0,0.0
1989-02-16,1989,2,16,47,2000-02-16,Feb 16,1.1,-0.04,-0.06,-0.1,-0.15,0.0,0.0,0.0,0.0
1989-02-17,1989,2,17,48,2000-02-17,Feb 17,1.1,-0.03,-0.05,-0.07,-0.13,0.0,0.0,0.0,0.0
1989-02-18,1989,2,18,49,2000-02-18,Feb 18,1.12,0.0,-0.02,-0.04,-0.09,0.0,0.0,0.0,0.0
1989-02-19,1989,2,19,50,2000-02-19,Feb 19,1.12,0.02,-0.01,-0.03,-0.08,0.0,0.0,0.0,0.0
1989-02-20,1989,2,20,51,2000-02-20,Feb 20,1.1,0.0,-0.02,-0.04,-0.07,0.0,0.0,0.0,0.0
1989-02-21,1989,2,21,52,2000-02-21,Feb 21,1.07,-0.05,-0.03,-0.06,-0.09,0.0,0.0,0.0,0.0
1989-02-22,1989,2,22,53,2000-02-22,Feb 22,1.04,-0.08,-0.06,-0.08,-0.11,0.0,0.0,0.0,0.0
1989-02-23,1989,2,23,54,2000-02-23,Feb 23,1.02,-0.08,-0.1,-0.08,-0.12,0.0,0.0,0.0,0.0
1989-02-24,1989,2,24,55,2000-02-24,Feb 24,1.02,-0.05,-0.1,-0.08,-0.11,0.0,0.0,0.0,0.0
1989-02-25,1989,2,25,56,2000-02-25,Feb 25,1.02,-0.02,-0.08,-0.1,-0.1,0.0,0.0,0.0,0.0
1989-02-26,1989,2,26,57,2000-02-26,Feb 26,1.01,-0.01,-0.06,-0.11,-0.09,0.0,0.0,0.0,0.0
1989-02-27,1989,2,27,58,2000-02-27,Feb 27,0.98,-0.04,-0.06,-0.12,-0.12,0.0,0.0,0.0,0.0
1989-02-28,1989,2,28,59,2000-02-28,Feb 28,0.97,-0.05,-0.05,-0.1,-0.15,0.0,0.0,0.0,0.0
1989-03-01,1989,3,1,60,2000-02-29,Feb 29,0.95,-0.06,-0.07,-0.09,-0.17,0.0,0.0,0.0,0.0
1989-03-02,1989,3,2,61,2000-03-01,Mar 01,0.93,-0.05,-0.09,-0.09,-0.17,0.0,0.0,0.0,0.0
1989-03-03,1989,3,3,62,2000-03-02,Mar 02,0.94,-0.03,-0.07,-0.08,-0.13,0.0,0.0,0.0,0.0
1989-03-04,1989,3,4,63,2000-03-03,Mar 03,0.96,0.01,-0.02,-0.06,-0.08,0.0,0.0,0.0,0.0
1989-03-05,1989,3,5,64,2000-03-04,Mar 04,0.97,0.04,0.0,-0.04,-0.05,0.0,0.0,0.0,0.0
1989-03-06,1989,3,6,65,2000-03-05,Mar 05,0.93,-0.01,-0.02,-0.05,-0.09,0.0,0.0,0.0,0.0
1989-03-07,1989,3,7,66,2000-03-06,Mar 06,0.92,-0.04,-0.01,-0.05,-0.1,0.0,0.0,0.0,0.0
1989-03-08,1989,3,8,67,2000-03-07,Mar 07,0.88,-0.09,-0.06,-0.07,-0.13,0.0,0.0,0.0,0.0
1989-03-09,1989,3,9,68,2000-03-08,Mar 08,0.85,-0.08,-0.11,-0.08,-0.13,0.0,0.0,0.0,0.0
1989-03-10,1989,3,10,69,2000-03-09,Mar 09,0.83,-0.09,-0.14,-0.11,-0.14,0.0,0.0,0.0,0.0
1989-03-11,1989,3,11,70,2000-03-10,Mar 10,0.81,-0.07,-0.12,-0.15,-0.14,0.0,0.0,0.0,0.0
1989-03-12,1989,3,12,71,2000-03-11,Mar 11,0.81,-0.04,-0.11,-0.16,-0.12,0.0,0.0,0.0,0.0
1989-03-13,1989,3,13,72,2000-03-12,Mar 12,0.83,0.0,-0.05,-0.1,-0.11,0.0,0.0,0.0,0.0
1989-03-14,1989,3,14,73,2000-03-13,Mar 13,0.85,0.04,0.0,-0.07,-0.11,0.0,0.0,0.0,0.0
1989-03-15,1989,3,15,74,2000-03-14,Mar 14,0.88,0.07,0.05,0.0,-0.09,0.0,0.0,0.0,0.0
1989-03-16,1989,3,16,75,2000-03-15,Mar 15,0.9,0.07,0.09,0.05,-0.03,0.0,0.0,0.0,0.0
1989-03-17,1989,3,17,76,2000-03-16,Mar 16,0.92,0.07,0.11,0.09,0.0,0.0,0.0,0.0,0.0
1989-03-18,1989,3,18,77,2000-03-17,Mar 17,0.95,0.07,0.12,0.14,0.07,0.0,0.0,0.0,0.0
1989-03-19,1989,3,19,78,2000-03-18,Mar 18,0.98,0.08,0.13,0.17,0.13,0.0,0.0,0.0,0.0
1989-03-20,1989,3,20,79,2000-03-19,Mar 19,0.98,0.06,0.1,0.15,0.15,0.0,0.0,0.0,0.0
1989-03-21,1989,3,21,80,2000-03-20,Mar 20,0.99,0.04,0.09,0.14,0.18,0.0,0.0,0.0,0.0
1989-03-22,1989,3,22,81,2000-03-21,Mar 21,0.99,0.01,0.07,0.11,0.18,0.0,0.0,0.0,0.0
1989-03-23,1989,3,23,82,2000-03-22,Mar 22,0.99,0.01,0.04,0.09,0.16,0.0,0.0,0.0,0.0
1989-03-24,1989,3,24,83,2000-03-23,Mar 23,0.98,-0.01,0.0,0.06,0.13,0.0,0.0,0.0,0.0
1989-03-25,1989,3,25,84,2000-03-24,Mar 24,0.96,-0.03,-0.02,0.01,0.08,0.0,0.0,0.0,0.0
1989-03-26,1989,3,26,85,2000-03-25,Mar 25,1.06,0.07,0.07,0.08,0.16,0.0,0.0,0.0,0.0
1989-03-27,1989,3,27,86,2000-03-26,Mar 26,1.16,0.18,0.17,0.18,0.24,0.0,0.0,0.0,0.0
1989-03-28,1989,3,28,87,2000-03-27,Mar 27,1.21,0.25,0.22,0.22,0.26,0.0,0.0,0.0,0.0
1989-03-29,1989,3,29,88,2000-03-28,Mar 28,1.21,0.15,0.23,0.22,0.23,0.0,0.0,0.0,0.0
1989-03-30,1989,3,30,89,2000-03-29,Mar 29,1.17,0.01,0.21,0.18,0.19,0.0,0.0,0.0,0.0
1989-03-31,1989,3,31,90,2000-03-30,Mar 30,1.11,-0.1,0.05,0.13,0.12,0.0,0.0,0.0,0.0
1989-04-01,1989,4,1,91,2000-03-31,Mar 31,1.07,-0.14,-0.09,0.11,0.08,0.0,0.0,0.0,0.0
1989-04-02,1989,4,2,92,2000-04-01,Apr 01,1.05,-0.12,-0.16,-0.01,0.06,0.0,0.0,0.0,0.0
1989-04-03,1989,4,3,93,2000-04-02,Apr 02,1.03,-0.08,-0.18,-0.13,0.05,0.0,0.0,0.0,0.0
1989-04-04,1989,4,4,94,2000-04-03,Apr 03,1.09,0.02,-0.08,-0.12,0.13,0.0,0.0,0.0,0.0
1989-04-05,1989,4,5,95,2000-04-04,Apr 04,1.18,0.13,0.07,-0.03,0.12,0.0,0.0,0.0,0.0
1989-04-06,1989,4,6,96,2000-04-05,Apr 05,1.27,0.24,0.2,0.1,0.11,0.0,0.0,0.0,0.0
1989-04-07,1989,4,7,97,2000-04-06,Apr 06,1.25,0.16,0.2,0.14,0.04,0.0,0.0,0.0,0.0
1989-04-08,1989,4,8,98,2000-04-07,Apr 07,1.2,0.02,0.17,0.13,-0.01,0.0,0.0,0.0,0.0
1989-04-09,1989,4,9,99,2000-04-08,Apr 08,1.13,-0.14,0.04,0.08,-0.04,0.0,0.0,0.0,0.0
1989-04-10,1989,4,10,100,2000-04-09,Apr 09,1.08,-0.17,-0.1,0.05,-0.03,0.0,0.0,0.0,0.0
1989-04-11,1989,4,11,101,2000-04-10,Apr 10,1.03,-0.17,-0.24,-0.06,-0.04,0.0,0.0,0.0,0.0
1989-04-12,1989,4,12,102,2000-04-11,Apr 11,0.97,-0.16,-0.28,-0.21,-0.08,0.0,0.0,0.0,0.0
1989-04-13,1989,4,13,103,2000-04-12,Apr 12,0.92,-0.16,-0.28,-0.35,-0.11,0.0,0.0,0.0,0.0
1989-04-14,1989,4,14,104,2000-04-13,Apr 13,0.88,-0.15,-0.25,-0.37,-0.21,0.0,0.0,0.0,0.0
1989-04-15,1989,4,15,105,2000-04-14,Apr 14,0.83,-0.14,-0.25,-0.37,-0.35,0.0,0.0,0.0,0.0
1989-04-16,1989,4,16,106,2000-04-15,Apr 15,0.79,-0.13,-0.24,-0.34,-0.48,0.0,0.0,0.0,0.0
1989-04-17,1989,4,17,107,2000-04-16,Apr 16,0.76,-0.12,-0.21,-0.32,-0.49,0.0,0.0,0.0,0.0
1989-04-18,1989,4,18,108,2000-04-17,Apr 17,0.73,-0.1,-0.19,-0.3,-0.47,0.0,0.0,0.0,0.0
1989-04-19,1989,4,19,109,2000-04-18,Apr 18,0.72,-0.07,-0.16,-0.25,-0.41,0.0,0.0,0.0,0.0
1989-04-20,1989,4,20,110,2000-04-19,Apr 19,0.7,-0.06,-0.13,-0.22,-0.38,0.0,0.0,0.0,0.0
1989-04-21,1989,4,21,111,2000-04-20,Apr 20,0.73,0.0,-0.06,-0.15,-0.3,0.0,0.0,0.0,0.0
1989-04-22,1989,4,22,112,2000-04-21,Apr 21,0.79,0.07,0.03,-0.04,-0.18,0.0,0.0,0.0,0.0
1989-04-23,1989,4,23,113,2000-04-22,Apr 22,0.85,0.15,0.12,0.06,-0.07,0.0,0.0,0.0,0.0
1989-04-24,1989,4,24,114,2000-04-23,Apr 23,0.85,0.12,0.13,0.09,-0.03,0.0,0.0,0.0,0.0
1989-04-25,1989,4,25,115,2000-04-24,Apr 24,0.81,0.02,0.11,0.08,-0.02,0.0,0.0,0.0,0.0
1989-04-26,1989,4,26,116,2000-04-25,Apr 25,0.8,-0.05,0.07,0.08,0.01,0.0,0.0,0.0,0.0
1989-04-27,1989,4,27,117,2000-04-26,Apr 26,0.8,-0.05,0.01,0.1,0.04,0.0,0.0,0.0,0.0
1989-04-28,1989,4,28,118,2000-04-27,Apr 27,1.0,0.19,0.15,0.27,0.27,0.0,0.0,0.0,0.0
1989-04-29,1989,4,29,119,2000-04-28,Apr 28,1.12,0.32,0.27,0.33,0.4,0.0,0.0,0.0,0.0
1989-04-30,1989,4,30,120,2000-04-29,Apr 29,1.16,0.36,0.35,0.31,0.46,0.0,0.0,0.0,0.0
1989-05-01,1989,5,1,121,2000-04-30,Apr 30,1.18,0.18,0.38,0.33,0.45,0.0,0.0,0.0,0.0
1989-05-02,1989,5,2,122,2000-05-01,May 01,1.2,0.08,0.4,0.39,0.41,0.0,0.0,0.0,0.0
1989-05-03,1989,5,3,123,2000-05-02,May 02,1.22,0.06,0.22,0.42,0.37,0.0,0.0,0.0,0.0
1989-05-04,1989,5,4,124,2000-05-03,May 03,1.25,0.07,0.13,0.45,0.4,0.0,0.0,0.0,0.0
1989-05-05,1989,5,5,125,2000-05-04,May 04,1.29,0.09,0.13,0.29,0.48,0.0,0.0,0.0,0.0
1989-05-06,1989,5,6,126,2000-05-05,May 05,1.34,0.12,0.16,0.22,0.54,0.0,0.0,0.0,1.0
1989-05-07,1989,5,7,127,2000-05-06,May 06,1.35,0.1,0.15,0.19,0.55,0.0,0.0,0.0,1.0
1989-05-08,1989,5,8,128,2000-05-07,May 07,1.37,0.08,0.15,0.19,0.37,0.0,0.0,0.0,0.0
1989-05-09,1989,5,9,129,2000-05-08,May 08,1.41,0.07,0.16,0.21,0.29,0.0,0.0,0.0,0.0
1989-05-10,1989,5,10,130,2000-05-09,May 09,1.48,0.13,0.19,0.26,0.32,0.0,0.0,0.0,0.0
